category	role	component_type	brand	part_number	name	description	image_url
instruments	Спектрофотометрия	system	Shimadzu		ICPE-9000 ICP Optical Emission Spectrometer	ИСП-ОЭС спектрометр ICPE-9000 с CCD-детектором и мини-факелом; одновременный мультиэлементный анализ при низком потреблении аргона.	/catalog_images/shimadzu_icpe9800.jpg
instruments	Спектрофотометрия	system	Shimadzu		ICPE-9800 ICP Optical Emission Spectrometer	ИСП-ОЭС спектрометр ICPE-9800 с эшеллевской решёткой; высокое разрешение и широкий динамический диапазон для точного мультиэлементного анализа.	/catalog_images/shimadzu_icpe9800.jpg
instruments	ICP-MS	system	Shimadzu		ICPMS-2030 ICP Mass Spectrometer	ИСП-МС спектрометр ICPMS-2030; третье поколение Shimadzu ICP-MS с минимальным обслуживанием и высокой устойчивостью к матрице.	/catalog_images/shimadzu_icpms_2030.jpg
instruments	ICP-MS	system	Shimadzu		ICPMS-2030LF ICP Mass Spectrometer	ИСП-МС спектрометр ICPMS-2030LF с низкофоновым детектором; расширенные возможности при определении ультраследовых концентраций.	/catalog_images/shimadzu_icpms_2030.jpg
instruments	Спектрофотометрия	system	Shimadzu		IRAffinity-1S FTIR Spectrophotometer	ИК-Фурье спектрометр IRAffinity-1S с DLATGS детектором; высокая чувствительность и воспроизводимость для рутинного и исследовательского анализа.	/catalog_images/shimadzu_irtracer.jpg
instruments	Спектрофотометрия	system	Shimadzu		IRSpirit-L FTIR Spectrophotometer	Компактный ИК-Фурье спектрометр IRSpirit-L с LiTaO₃ детектором стандартной чувствительности; надёжный и экономичный вариант для качественного анализа.	/catalog_images/shimadzu_irtracer.jpg
instruments	Спектрофотометрия	system	Shimadzu		IRSpirit-T FTIR Spectrophotometer	Компактный ИК-Фурье спектрометр IRSpirit-T с высокочувствительным DLATGS детектором; оптимален для небольших лабораторий с ограниченным пространством.	/catalog_images/shimadzu_irtracer.jpg
instruments	Спектрофотометрия	system	Shimadzu		IRTracer-100 FTIR Spectrophotometer	ИК-Фурье спектрометр IRTracer-100; разрешение 0,25 см⁻¹ и высокочувствительный DLATGS детектор для твёрдых, жидких и газовых образцов.	/catalog_images/shimadzu_irtracer.jpg
instruments	ВЭЖХ	system	Shimadzu		LC-2030 Compact LC System	Компактная ВЭЖХ-система LC-2030 с интегрированными насосом, автосемплером и детектором; оптимальна для рутинного аналитического контроля.	/catalog_images/shimadzu_lc_2030c.jpg
instruments	ВЭЖХ	system	Shimadzu		LC-2030 Plus Compact LC System	Компактная LC-система LC-2030 Plus с встроенными UV/PDA и автосемплером в одном корпусе; идеальна для небольших лабораторий.	/catalog_images/shimadzu_lc_2030c.jpg
instruments	ВЭЖХ	system	Shimadzu		LC-2030C NT Compact LC System	Компактная LC-система LC-2030C NT с нановолюметрическим трактом; обеспечивает снижение расхода растворителя на 60% по сравнению со стандартными ВЭЖХ.	/catalog_images/shimadzu_lc_2030c.jpg
instruments	ВЭЖХ	system	Shimadzu		LC-2030C Plus Compact LC System	Компактная LC-система LC-2030C Plus с охлаждением пробы; включает насос, автосемплер и детектор в одном компактном модуле.	/catalog_images/shimadzu_lc_2030c.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-65005-58	LC-20AB Prominence Binary HPLC Pump	Бинарный насос LC-20AB Prominence; двухкомпонентный высококонцентрированный градиент при давлении до 40 МПа.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-45000-42	LC-20AD Prominence HPLC Pump	Насос LC-20AD Prominence; надёжная подача растворителей при давлении до 40 МПа для широкого спектра ВЭЖХ-приложений.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-45137-42	LC-20ADXR Prominence HPLC Pump XR	Насос LC-20ADXR Prominence XR; повышенное рабочее давление для методов с субмикронными и корненасыщенными частицами.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-45293-42	LC-20Ai Inert Prominence HPLC Pump	Инертный насос LC-20Ai Prominence с трактом без металлических контактирующих поверхностей; для анализа кислотно-чувствительных соединений.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-45150-42	LC-20AP Prominence Prep HPLC Pump	Препаративный/аналитический насос LC-20AP Prominence; широкий диапазон скоростей потока от аналитического до полупрепаративного масштаба.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-45275-92	LC-20AR Prominence Semi-Prep HPLC Pump	Полупрепаративный насос LC-20AR Prominence; оснащён клапаном рецикла для экономии растворителя при препаративном разделении.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-65004-58	LC-20AT Prominence Quaternary HPLC Pump	Квартернарный насос LC-20AT Prominence; смешение до четырёх растворителей с высокой точностью состава подвижной фазы.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-45162-42	LC-30AD Nexera HPLC Pump	Насос LC-30AD серии Nexera с четырьмя каналами и встроенным дегазатором; работает при давлении до 130 МПа.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-65513-58	LC-30ADSF Nexera SFC CO₂ Pump	SFC-насос LC-30ADSF Nexera для CO₂ в системах сверхкритической флюидной хроматографии; обеспечивает точный контроль потока жидкого CO₂.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-65078-58	LC-40B X3 Nexera Binary UHPLC Pump	Три­поршневой бинарный насос LC-40B X3 Nexera; обеспечивает стабильный двухкомпонентный градиент без пульсаций.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-65001-58	LC-40B XR Nexera Binary UHPLC Pump	Бинарный насос LC-40B XR Nexera; точный двухкомпонентный градиент при давлении до 130 МПа.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-65076-58	LC-40D X3 Nexera UHPLC Pump	Три­поршневой насос LC-40D X3 Nexera; минимальные пульсации при высоких скоростях потока для повышенной производительности УВВЭЖХ.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-65000-58	LC-40D XR Nexera UHPLC Pump	Насос LC-40D XR серии Nexera; работает при давлении до 130 МПа с минимальным пульсационным шумом для УВВЭЖХ-разделений.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-65077-58	LC-40D XS Nexera UHPLC Pump	Насос LC-40D XS Nexera с инертным трактом и высоким давлением; предназначен для чувствительных к металлу аналитов при УВВЭЖХ.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-65080-58	LC-40D XSi Nexera UHPLC Inert Pump	Насос LC-40D XSi Nexera с полностью инертным трактом PEEK; для биохроматографии белков и пептидов при ультравысоком давлении.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	pump-module	Shimadzu	228-75807-41	LC-40PSF Nexera SFC Pump	SFC-насос LC-40PSF Nexera для подачи сжатого CO₂; специально разработан для сверхкритической флюидной хроматографии.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ/МС	system	Shimadzu		LCMS-2020 Single Quadrupole LC-MS	Однок­вадрупольный ЖХ/МС LCMS-2020 со сдвоенной ионизацией ESI/APCI; компактный и надёжный детектор для подтверждения идентичности в фармацевтическом контроле.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	ВЭЖХ/МС	system	Shimadzu		LCMS-8040 Triple Quadrupole LC-MS/MS	Тройной квадрупольный ЖХ/МС LCMS-8040 с UFsweeper II; надёжная платформа для рутинного количественного МРМ-анализа.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	ВЭЖХ/МС	system	Shimadzu		LCMS-8045 Triple Quadrupole LC-MS/MS	Тройной квадрупольный ЖХ/МС LCMS-8045; высокая чувствительность и расширенный динамический диапазон для фармацевтических, пищевых и экологических задач.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	ВЭЖХ/МС	system	Shimadzu		LCMS-8050 Triple Quadrupole LC-MS/MS	Тройной квадрупольный ЖХ/МС LCMS-8050 с источником HESI и UFsweeper III; для количественного определения малых молекул в сложных биологических матрицах.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	ВЭЖХ/МС	system	Shimadzu		LCMS-8060 Triple Quadrupole LC-MS/MS	Тройной квадрупольный масс-спектрометр LCMS-8060 с турбо-источником HESI; самая высокая скорость сканирования в классе для МРМ методов.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	ВЭЖХ/МС	system	Shimadzu		LCMS-8060NX Triple Quadrupole LC-MS/MS	Тройной квадрупольный ЖХ/МС LCMS-8060NX с источником HESI; обновлённая версия 8060 с повышенной чувствительностью и расширенной линейностью.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	ВЭЖХ/МС	system	Shimadzu		LCMS-9030 Q-TOF LC-MS	Квадрупольный времяпролётный ЖХ/МС LCMS-9030 Q-TOF; точное определение масс и высокое разрешение для нецелевого скрининга и структурного анализа.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	МС	system	Shimadzu		MALDI-7090 TOF Mass Spectrometer	MALDI-TOF/TOF масс-спектрометр MALDI-7090; ультравысокое разрешение и точность масс для исследований в протеомике и гликомике.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	ВЭЖХ	system	Shimadzu		Nexera QX Multiplex LC System	Мультиплексная ЖХ-система Nexera QX; параллельный анализ до четырёх каналов для максимальной производительности.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	system	Shimadzu		Nexera UC SFC/UHPLC System	Комплексная СФХ/УВВЭЖХ система Nexera UC; автоматическое переключение между ЖХ и СФХ режимами на одной аналитической платформе.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	system	Shimadzu		Nexera X2 UHPLC System	Система УВВЭЖХ Nexera X2; высокопроизводительная платформа для количественных и качественных задач в фармацевтике и биоанализе.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	system	Shimadzu		Nexera X3 UHPLC System	Система УВВЭЖХ Nexera X3 с трёхканальным насосом; повышенная производительность при тройном градиентном смешении растворителей.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	system	Shimadzu		Nexera XR UHPLC System	Система ВЭЖХ Nexera XR с расширенным давлением; совместима с колонками Core-Shell и обеспечивает высокое разрешение при умеренном давлении.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	system	Shimadzu		Nexera XS UHPLC System	Система УВВЭЖХ Nexera XS с инертным трактом; для анализа металлочувствительных соединений — фосфолипидов, нуклеотидов, хелатов.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	system	Shimadzu		Nexera-i MT 3D Compact LC System	Компактная автономная LC-система Nexera-i MT 3D; сочетает многоступенчатую пробоподготовку и УВВЭЖХ-разделение в одном устройстве.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	detector	Shimadzu	228-65304-58	RF-20A Fluorescence Detector	Флуоресцентный детектор RF-20A; программируемые длины волн возбуждения и эмиссии для хроматографических систем Shimadzu.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	detector	Shimadzu	228-65305-58	RF-20AXS Fluorescence Detector	Флуоресцентный детектор RF-20AXS с термостатированной проточной ячейкой; высокочувствительное детектирование флуорофоров в ВЭЖХ.	/catalog_images/shimadzu_nexera.jpg
instruments	Спектрофотометрия	system	Shimadzu		RF-5301 Fluorescence Spectrophotometer	Флуоресцентный спектрофотометр RF-5301 PC; программируемое сканирование возбуждения и эмиссии для количественного флуоресцентного анализа.	/catalog_images/shimadzu_rf6000.jpg
instruments	Спектрофотометрия	system	Shimadzu		RF-6000 Fluorescence Spectrophotometer	Флуоресцентный спектрофотометр RF-6000; высокое разрешение, широкий динамический диапазон и возможность 3D-сканирования для исследовательских задач.	/catalog_images/shimadzu_rf6000.jpg
instruments	ВЭЖХ	detector	Shimadzu	228-45104-42	RID-20A Refractive Index Detector	Рефрактометрический детектор RID-20A; термостатированная проточная ячейка для стабильного RI-сигнала при определении углеводов и полимеров.	/catalog_images/shimadzu_nexera.jpg
instruments	Пробоподготовка	system	Shimadzu		SALD-201V Laser Diffraction Particle Size Analyzer	Лазерный дифракционный анализатор размеров частиц SALD-201V; диапазон измерения 0,1–800 мкм для контроля качества порошков и суспензий.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	Пробоподготовка	system	Shimadzu		SALD-2300 Laser Diffraction Particle Size Analyzer	Лазерный дифракционный анализатор SALD-2300; широкий диапазон 17 нм–2500 мкм с одновременным измерением рассеяния под несколькими углами.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	Пробоподготовка	system	Shimadzu		SALD-7500NANO Laser Diffraction Particle Size Analyzer	Лазерный дифракционный анализатор SALD-7500NANO; специализирован для наноматериалов с диапазоном 7 нм–800 мкм.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	ВЭЖХ	detector	Shimadzu	100000	SEDEX 100 Evaporative Light Scattering Detector	Испарительный детектор SEDEX 100; совместим с ВЭЖХ, УВВЭЖХ и СФХ с расширенным диапазоном скоростей потока.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	detector	Shimadzu	85001	SEDEX-85 ELSD-LT Evaporative Light Scattering Detector	Испарительный детектор светорассеяния SEDEX-85 ELSD-LT; низкотемпературная небулизация для термолабильных соединений без хромофора.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	autosampler	Shimadzu	228-65106-58	SIL-20A Prominence HPLC Autosampler	Автосемплер SIL-20A Prominence; стандартная конфигурация для рутинного аналитического ВЭЖХ без охлаждения образцов.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	autosampler	Shimadzu	228-65106-58	SIL-20AC Prominence Cooled HPLC Autosampler	Охлаждаемый автосемплер SIL-20AC Prominence; надёжная и воспроизводимая инжекция в стандартной конфигурации ВЭЖХ.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	autosampler	Shimadzu	228-45133-42	SIL-20ACHT Prominence UFLC Cooled Autosampler	Охлаждаемый автосемплер SIL-20ACHT Prominence; термостатирование образцов для нестабильных аналитов при высоком давлении.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	autosampler	Shimadzu	228-45136-42	SIL-20ACXR Prominence HPLC Autosampler XR	Автосемплер SIL-20ACXR Prominence XR с расширенным давлением; для методов с суббмикронными частицами.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	autosampler	Shimadzu	228-45132-42	SIL-20AHT Prominence UFLC Autosampler	Автосемплер SIL-20AHT Prominence для работы с высоковязкими растворителями при повышенных температурах в УВВЭЖХ.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	autosampler	Shimadzu	228-45157-32	SIL-30AC Nexera UHPLC Cooled Autosampler	Охлаждаемый автосемплер SIL-30AC Nexera; обеспечивает температуру пробы от 4 до 40 °C при высококонцентрированных инжекциях.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	autosampler	Shimadzu	228-65117-58	SIL-30ACFV Flow-Through Vial UHPLC Autosampler	Автосемплер SIL-30ACFV с технологией Flow-Through Vial; минимальный перенос пробы и быстрый цикл инжекции для рутинных задач.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	autosampler	Shimadzu	228-45175-42	SIL-30ACMP Nexera UHPLC 6-MTP Cooled Autosampler	Автосемплер SIL-30ACMP Nexera с 6-позиционным MTP-держателем планшетов и охлаждением; предназначен для высокопроизводительного УВВЭЖХ.	/catalog_images/shimadzu_nexera.jpg
instruments	Спектрофотометрия	system	Shimadzu		SolidSpec-3700 UV-Vis-NIR Spectrophotometer	Высокопроизводительный УФ-Вид-БИК спектрофотометр SolidSpec-3700; разрешение 0,1 нм и расширенный динамический диапазон 8 А.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	Спектрофотометрия	system	Shimadzu		SolidSpec-3700i UV-Vis-NIR Spectrophotometer	УФ-Вид-БИК спектрофотометр SolidSpec-3700i; тройной сменный детекторный блок и интегрирующая сфера для твёрдотельных образцов.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	Спектрофотометрия	system	Shimadzu		SolidSpec-3700i DUV UV-Vis-NIR Spectrophotometer	УФ-Вид-БИК спектрофотометр SolidSpec-3700i DUV с источником дейтерия; расширение диапазона до 165 нм для глубокого ультрафиолета.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	ВЭЖХ	detector	Shimadzu	228-45005-42	SPD-M20A PDA Detector	Фотодиодно-матричный детектор SPD-M20A Prominence; широкий спектральный диапазон 190–800 нм для рутинного ВЭЖХ.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	detector	Shimadzu	228-45196-42	SPD-M30A UHPLC Photodiode Array Detector	ДАД-детектор SPD-M30A Nexera; оптимизированный для УВВЭЖХ объём проточной ячейки с высокоскоростным сбором данных 512 диодов.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	detector	Shimadzu	228-65302-58	SPD-M40 Photodiode Array Detector	Детектор с диодной матрицей SPD-M40; высокая чувствительность и скорость сбора данных для УВВЭЖХ с поддержкой узких пиков.	/catalog_images/shimadzu_nexera.jpg
instruments	Пробоподготовка	system	Shimadzu		TOC-LCPH Total Organic Carbon Analyzer	Анализатор ТОУ TOC-LCPH с высокой производительностью; анализ TOC/TN в единственном измерении для экологического и фармацевтического контроля.	/catalog_images/shimadzu_icpms_2030.jpg
instruments	Пробоподготовка	system	Shimadzu		TOC-LCPN Total Organic Carbon Analyzer	Анализатор ТОУ TOC-LCPN с одновременным определением TN; для комплексного контроля качества воды в экологических лабораториях.	/catalog_images/shimadzu_icpms_2030.jpg
instruments	Пробоподготовка	system	Shimadzu		TOC-LCSH Total Organic Carbon Analyzer	Анализатор суммарного органического углерода TOC-LCSH для жидкостных образцов; высокочувствительный НПВО-детектор для фармацевтической воды и биопроцессов.	/catalog_images/shimadzu_icpms_2030.jpg
instruments	Пробоподготовка	system	Shimadzu		TOC-LCSN Total Organic Carbon Analyzer	Анализатор ТОУ TOC-LCSN с автосемплером для стандартных применений; точное определение TOC в питьевой, природной и сточной воде.	/catalog_images/shimadzu_icpms_2030.jpg
instruments	Пробоподготовка	system	Shimadzu		TOC-VCSH On-line Total Organic Carbon Analyzer	Онлайн-анализатор ТОУ TOC-VCSH для непрерывного мониторинга технологических вод; интеграция с SCADA-системами через аналоговые и цифровые интерфейсы.	/catalog_images/shimadzu_icpms_2030.jpg
instruments	Пробоподготовка	system	Shimadzu		TOC-VWP Total Organic Carbon Analyzer	Анализатор ТОУ TOC-VWP для влажных химических методов; определение TOC в образцах с высоким содержанием неорганического углерода.	/catalog_images/shimadzu_icpms_2030.jpg
instruments	Спектрофотометрия	system	Shimadzu		UV-1280 UV-Vis Spectrophotometer	УФ-Вид спектрофотометр UV-1280; компактное однолучевое устройство для рутинных измерений в диапазоне 190–1100 нм.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	Спектрофотометрия	system	Shimadzu		UV-1900 UV-Vis Spectrophotometer	Двухлучевой УФ-Вид спектрофотометр UV-1900; широкий спектральный диапазон 190–1100 нм и встроенный сенсорный дисплей.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	Спектрофотометрия	system	Shimadzu		UV-1900i UV-Vis Spectrophotometer	УФ-Вид спектрофотометр UV-1900i с программным обеспечением LabSolutions UV-Vis; соответствует требованиям 21 CFR Part 11.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	Спектрофотометрия	system	Shimadzu		UV-2600i UV-Vis Spectrophotometer	Двухлучевой УФ-Вид спектрофотометр UV-2600i; высокая фотометрическая точность и расширенный динамический диапазон для сложных образцов.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	Спектрофотометрия	system	Shimadzu		UV-2700i UV-Vis Spectrophotometer	УФ-Вид спектрофотометр UV-2700i с минимальным уровнем рассеянного излучения; обеспечивает точные измерения концентрированных окрашенных растворов.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	Спектрофотометрия	system	Shimadzu		UV-3600i Plus UV-Vis-NIR Spectrophotometer	УФ-Вид-БИК спектрофотометр UV-3600i Plus; диапазон 185–3300 нм для анализа оптических покрытий, полупроводников и твёрдотельных образцов.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	Спектрофотометрия	system	Agilent		AA 280 System	Атомно-абсорбционный спектрометр для рутинного определения металлов и металлоидов в водных растворах; поддерживает пламенный и графитофурначный режимы.	/catalog_images/agilent_aa280.jpg
instruments	ГХ	system	Agilent		490 Micro GC System - 3 or 4 channel	Портативный микро-газовый хроматограф с 3–4 независимыми каналами для экспресс-анализа газовых смесей в полевых условиях.	/catalog_images/agilent_490_gc.jpg
instruments	ГХ	system	Agilent		8860 Gas Chromatography Enhanced System	Газовый хроматограф 8860 с расширенными функциями — Electronic Pneumatics Control и сенсорным экраном; до двух инжекторов и трёх детекторов.	/catalog_images/agilent_8860_gc.jpg
instruments	ГХ	system	Agilent		8860 Gas Chromatography System	Рутинный газовый хроматограф серии 8860 с электронным пневматическим управлением и поддержкой широкого спектра детекторов и колонок.	/catalog_images/agilent_8860_gc.jpg
instruments	ГХ	system	Agilent		8890 Gas Chromatography System	Высокопроизводительный газовый хроматограф 8890 с интеллектуальной диагностикой, сенсорным экраном и EPC 6-го поколения для точного воспроизведения времён удерживания.	/catalog_images/agilent_8890_gc.jpg
instruments	ГХ	module	Agilent	G3543A	8890 Mainframe MS Ready MMI	Шасси газового хроматографа 8890, готовое к сопряжению с масс-спектрометром; оснащено инжектором MMI для работы с большими объёмами пробы.	/catalog_images/agilent_8890_gc.jpg
instruments	ГХ	module	Agilent	G3542A	8890 Mainframe MS Ready S/SL	Шасси ГХ 8890 с инжектором с делением/без деления потока (S/SL); является основой для сборки полной ГХ/МС-системы.	/catalog_images/agilent_8890_gc.jpg
instruments	ГХ	system	Agilent		Agilent 8890 Custom GC Analyzer or SP1	Специализированный газовый хроматограф 8890, сконфигурированный для отраслевых приложений (SP1); включает предустановленные методы и индивидуальную конфигурацию детекторов.	/catalog_images/agilent_8890_gc.jpg
instruments	ГХ	system	Agilent		Agilent 8890 GC System Custom	Газовый хроматограф 8890 в индивидуальной конфигурации; предназначен для специфических аналитических задач с настроенной схемой инжекторов и детекторов.	/catalog_images/agilent_8890_gc.jpg
instruments	ГХ	system	Agilent		Agilent 8890 GC System Custom	Газовый хроматограф 8890 в индивидуальной конфигурации; предназначен для специфических аналитических задач с настроенной схемой инжекторов и детекторов.	/catalog_images/agilent_8890_gc.jpg
instruments	ГХ	system	Agilent		Agilent Intuvo 9000 GC System	Газовый хроматограф Intuvo 9000 с революционной конструкцией колоночного отсека: Guard Chip и прямым потоком газа без соединительных трубок снижают мёртвые объёмы.	/catalog_images/agilent_intuvo9000.jpg
instruments	ГХ	system	Agilent		Agilent Intuvo 9000 GC for MS -MMI Inlet	Газовый хроматограф Intuvo 9000, сконфигурированный для сопряжения с масс-спектрометром через инжектор MMI; оптимизирован для чувствительного ГХ/МС-анализа.	/catalog_images/agilent_intuvo9000.jpg
instruments	ГХ	system	Agilent		Agilent Intuvo 9000 GC for MS -SSL Inlet	Газовый хроматограф Intuvo 9000, сконфигурированный для сопряжения с масс-спектрометром через инжектор SSL; обеспечивает точное дозирование малых объёмов пробы.	/catalog_images/agilent_intuvo9000.jpg
spare-parts	ГХ/МС	module	Agilent	G1088A	5973A Performance Upgrade kit	Набор для повышения производительности детектора 5973A: обновлённый источник ионов и улучшенная электроника для восстановления чувствительности.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G1088B	5973N/inert Performance Upgrade	Комплект модернизации детекторов 5973N/inert; повышает стабильность и чувствительность при анализе соединений, склонных к адсорбции.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G3395A	5975 Series E-Module OEM Kit-Const.	OEM-набор электронного модуля для детекторов серии 5975; предназначен для сборки и обслуживания в авторизованных сервисных центрах.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G3396A	5975, 5977 Inert MSD High Mass Chkout Kt	Набор для проверки высокомассовых характеристик детекторов 5975 и 5977 Inert; включает калибровочные стандарты и тест-смеси для квалификации.	/catalog_images/agilent_5977_gcmsd.jpg
spare-parts	ГХ/МС	module	Agilent	G2591C	5977 Extractor Ion Source Assembly (Xtr)	Сборка экстракторного источника ионов для детектора 5977; повышает ионизационную эффективность и снижает уровень химического шума.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		5977B EI MSD Bundle	Однок­вадрупольный масс-селективный детектор 5977B с электронной ионизацией; в комплекте с ГХ-системой для широкого круга аналитических задач.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		5977B HES MSD Turbo EI Bundle	Масс-селективный детектор 5977B с высокоэффективным источником ионов HES и турбомолекулярным насосом; обеспечивает предел обнаружения на уровне 1,5 фг.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		5977B Inert Plus MSD Turbo EI Bundle	Детектор 5977B Inert Plus с инертным источником ионов Extractor и турбонасосом; снижает адсорбцию полярных аналитов, повышая чувствительность.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		5977B Inert Plus MSD Turbo EI/CI Bundle	Масс-селективный детектор 5977B Inert Plus с поддержкой EI и CI ионизации; позволяет получать дополнительную структурную информацию с мягкой химической ионизацией.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		5977C EI MSD Bundle	Масс-селективный детектор 5977C с электронной ионизацией и источником HydroInert для работы с водородом в качестве газа-носителя.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	module	Agilent	G7076C	5977C EI MSD Mainframe	Корпус масс-селективного детектора 5977C с EI-источником; устанавливается на существующий ГХ или интегрируется в новую систему ГХ/МС.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		5977C HES MSD Turbo EI Bundle	Детектор 5977C с высокоэффективным источником HES и самоочищающимся источником JetClean; снижает частоту обслуживания при работе со сложными матрицами.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	module	Agilent	G7079C	5977C HES MSD Turbo EI Mainframe	Корпус детектора 5977C с высокоэффективным источником HES и турбонасосом; обеспечивает предел обнаружения на уровне 1,5 фг при индивидуальном конфигурировании.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		5977C Inert Plus MSD Turbo EI Bundle	Масс-спектрометрический детектор 5977C Inert Plus с встроенной диагностикой и удалённым мониторингом; обеспечивает высокую воспроизводимость при рутинном анализе.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	module	Agilent	G7077C	5977C Inert Plus MSD Turbo EI Mainframe	Корпус детектора 5977C Inert Plus с инертным источником Extractor и турбонасосом; минимизирует адсорбцию активных соединений в источнике ионов.	/catalog_images/agilent_5977_gcmsd.jpg
instruments	ГХ/МС	system	Agilent		5977C Inert Plus MSD Turbo EI/CI Bundle	Детектор 5977C Inert Plus с двойным режимом ионизации EI/CI и турбонасосом для применений в криминалистике, фармацевтике и анализе продуктов питания.	/catalog_images/agilent_5977_gcmsd.jpg
